'164906'	中国互联	日线
日期	开盘	最高	最低	收盘	成交量	成交额	成交笔数
2017/04/07	1.121	1.138	1.120	1.138	6890.00	777568	182
2017/04/10	1.123	1.133	1.110	1.113	7933.00	883993	187
2017/04/11	1.118	1.128	1.100	1.105	10711.00	1186691	279
2017/04/12	1.105	1.107	1.099	1.104	2593.00	286112	75
2017/04/13	1.100	1.107	1.100	1.106	976.00	107677	43
2017/04/14	1.105	1.106	1.097	1.097	1475.00	162387	86
2017/04/17	1.091	1.092	1.082	1.085	4478.00	486176	134
2017/04/18	1.091	1.095	1.090	1.092	1874.00	204743	60
2017/04/19	1.092	1.094	1.085	1.094	1433.00	156038	62
2017/04/20	1.098	1.104	1.095	1.102	1382.00	152186	60
2017/04/21	1.110	1.117	1.110	1.113	2830.00	315388	87
2017/04/24	1.117	1.124	1.117	1.121	3502.00	392391	130
2017/04/25	1.132	1.149	1.132	1.145	4632.00	527430	138
2017/04/26	1.152	1.178	1.152	1.166	3899.00	455239	137
2017/04/27	1.166	1.166	1.152	1.164	4595.00	532665	75
2017/04/28	1.163	1.174	1.163	1.169	2737.00	320057	77
2017/05/02	1.170	1.190	1.170	1.184	3861.00	457882	104
2017/05/03	1.184	1.188	1.167	1.174	3944.00	463882	116
2017/05/04	1.175	1.178	1.168	1.174	2504.00	293561	98
2017/05/05	1.174	1.174	1.166	1.173	1753.00	205271	64
2017/05/08	1.191	1.204	1.175	1.194	5447.00	649496	134
2017/05/09	1.200	1.230	1.196	1.210	9445.00	1151246	204
2017/05/10	1.216	1.267	1.216	1.251	10549.00	1321010	267
2017/05/11	1.265	1.295	1.225	1.235	10755.00	1347661	346
2017/05/12	1.236	1.248	1.226	1.236	9586.00	1179896	264
2017/05/15	1.238	1.288	1.238	1.260	21810.00	2746210	396
2017/05/16	1.261	1.261	1.245	1.249	9085.00	1137189	248
2017/05/17	1.271	1.280	1.269	1.273	12094.00	1539985	241
2017/05/18	1.249	1.259	1.221	1.250	31343.00	3906960	490
2017/05/19	1.259	1.259	1.250	1.254	10678.00	1337523	195
2017/05/22	1.260	1.309	1.260	1.293	31800.00	4091443	676
2017/05/23	1.301	1.368	1.301	1.336	67123.00	9013314	1257
2017/05/24	1.297	1.329	1.290	1.304	31944.00	4168515	756
2017/05/25	1.290	1.290	1.266	1.272	40344.00	5141395	951
2017/05/26	1.268	1.268	1.233	1.235	95021.00	11819158	1448
2017/05/31	1.228	1.228	1.208	1.211	74583.00	9050402	3816
2017/06/01	1.202	1.211	1.190	1.211	51597.00	6197997	686
2017/06/02	1.227	1.244	1.219	1.222	33011.00	4055443	596
2017/06/05	1.223	1.234	1.220	1.221	17962.00	2196682	346
2017/06/06	1.227	1.236	1.222	1.234	28174.00	3467350	476
2017/06/07	1.234	1.234	1.221	1.223	34092.00	4172935	576
2017/06/08	1.232	1.247	1.230	1.244	35281.00	4364715	517
2017/06/09	1.275	1.282	1.266	1.278	63806.00	8140741	874
2017/06/12	1.242	1.243	1.230	1.239	43778.00	5416036	756
2017/06/13	1.235	1.237	1.227	1.233	16009.00	1969728	329
2017/06/14	1.235	1.238	1.219	1.221	23351.00	2865272	518
2017/06/15	1.226	1.226	1.197	1.199	34637.00	4167804	796
2017/06/16	1.190	1.194	1.184	1.192	21734.00	2587641	430
2017/06/19	1.197	1.201	1.191	1.201	15818.00	1892163	373
2017/06/20	1.222	1.230	1.218	1.219	18952.00	2318756	443
2017/06/21	1.212	1.215	1.207	1.210	12317.00	1490000	277
2017/06/22	1.230	1.233	1.216	1.218	26438.00	3232922	495
2017/06/23	1.221	1.227	1.220	1.227	20584.00	2516291	341
2017/06/26	1.234	1.235	1.229	1.235	29045.00	3577867	393
2017/06/27	1.235	1.238	1.221	1.237	28952.00	3571888	381
2017/06/28	1.220	1.226	1.210	1.213	32733.00	3982776	519
2017/06/29	1.226	1.231	1.221	1.228	11921.00	1460211	292
2017/06/30	1.205	1.215	1.203	1.210	17528.00	2118322	367
2017/07/03	1.210	1.210	1.199	1.208	14537.00	1746923	337
2017/07/04	1.208	1.208	1.183	1.193	18141.00	2168650	452
2017/07/05	1.192	1.207	1.185	1.202	9824.00	1178569	225
2017/07/06	1.207	1.212	1.205	1.209	8121.00	981095	170
2017/07/07	1.205	1.205	1.200	1.204	3998.00	480729	119
2017/07/10	1.204	1.210	1.199	1.202	6131.00	736211	165
2017/07/11	1.209	1.213	1.205	1.212	18493.00	2237521	298
2017/07/12	1.218	1.227	1.218	1.220	14471.00	1769037	285
2017/07/13	1.242	1.242	1.237	1.242	21981.00	2724611	411
2017/07/14	1.245	1.248	1.240	1.245	26418.00	3286569	293
2017/07/17	1.263	1.263	1.252	1.253	23731.00	2981153	374
2017/07/18	1.252	1.254	1.242	1.253	9831.00	1231204	207
2017/07/19	1.263	1.289	1.263	1.288	24954.00	3180802	442
2017/07/20	1.289	1.292	1.278	1.288	14177.00	1824893	241
2017/07/21	1.289	1.294	1.287	1.293	11369.00	1467610	223
2017/07/24	1.290	1.300	1.285	1.294	6688.00	865090	176
2017/07/25	1.301	1.323	1.301	1.323	16654.00	2191712	373
2017/07/26	1.328	1.330	1.315	1.321	19485.00	2579262	326
2017/07/27	1.341	1.358	1.339	1.358	20111.00	2709171	373
2017/07/28	1.335	1.358	1.335	1.351	38752.00	5206643	482
2017/07/31	1.368	1.470	1.368	1.406	52208.00	7325430	940
2017/08/01	1.403	1.408	1.352	1.352	98724.00	13492723	1895
2017/08/02	1.354	1.361	1.343	1.344	28388.00	3843048	599
2017/08/03	1.332	1.333	1.314	1.327	21372.00	2829699	663
2017/08/04	1.340	1.340	1.329	1.339	22401.00	2984546	446
2017/08/07	1.339	1.369	1.339	1.368	33119.00	4504340	637
2017/08/08	1.402	1.406	1.390	1.397	22968.00	3212978	607
2017/08/09	1.400	1.405	1.390	1.395	16324.00	2281254	445
2017/08/10	1.395	1.402	1.383	1.393	18453.00	2567534	444
2017/08/11	1.357	1.369	1.340	1.348	22031.00	2981703	750
2017/08/14	1.350	1.394	1.350	1.391	16778.00	2319898	424
2017/08/15	1.408	1.408	1.370	1.380	18096.00	2496623	534
2017/08/16	1.381	1.393	1.381	1.388	12195.00	1693178	367
2017/08/17	1.410	1.420	1.394	1.404	17179.00	2421784	464
2017/08/18	1.361	1.391	1.361	1.382	19761.00	2725779	532
2017/08/21	1.407	1.407	1.383	1.384	11893.00	1650957	363
2017/08/22	1.391	1.401	1.388	1.394	14803.00	2060993	396
2017/08/23	1.408	1.408	1.396	1.402	18593.00	2606023	422
2017/08/24	1.403	1.409	1.389	1.392	12935.00	1803137	495
2017/08/25	1.393	1.394	1.389	1.393	7776.00	1083100	289
2017/08/28	1.387	1.389	1.377	1.381	24483.00	3380306	642
2017/08/29	1.374	1.374	1.363	1.368	14861.00	2030575	611
2017/08/30	1.370	1.380	1.370	1.375	7193.00	988052	274
2017/08/31	1.381	1.384	1.369	1.375	11840.00	1630620	320
2017/09/01	1.375	1.384	1.367	1.370	8603.00	1179741	330
2017/09/04	1.370	1.370	1.361	1.365	12161.00	1658238	381
2017/09/05	1.364	1.371	1.364	1.367	7126.00	974093	232
2017/09/06	1.366	1.366	1.354	1.356	10147.00	1375894	344
2017/09/07	1.357	1.357	1.341	1.346	9256.00	1250779	384
2017/09/08	1.347	1.357	1.347	1.357	9367.00	1267505	202
2017/09/11	1.355	1.369	1.351	1.368	8872.00	1207222	260
2017/09/12	1.381	1.385	1.372	1.377	10962.00	1509978	268
2017/09/13	1.381	1.388	1.378	1.381	10274.00	1419643	243
2017/09/14	1.387	1.397	1.387	1.397	31460.00	4383253	461
2017/09/15	1.397	1.397	1.383	1.394	12408.00	1725182	309
2017/09/18	1.395	1.419	1.391	1.418	22475.00	3166927	423
2017/09/19	1.419	1.450	1.419	1.433	19778.00	2837293	534
2017/09/20	1.432	1.438	1.420	1.430	6696.00	956136	288
2017/09/21	1.430	1.430	1.412	1.417	15494.00	2194641	393
2017/09/22	1.410	1.412	1.401	1.407	8425.00	1184761	300
2017/09/25	1.408	1.411	1.370	1.399	7511.00	1052708	277
2017/09/26	1.375	1.379	1.358	1.372	20741.00	2843729	591
2017/09/27	1.372	1.380	1.366	1.378	10290.00	1413230	249
2017/09/28	1.383	1.398	1.383	1.389	7012.00	976026	220
2017/09/29	1.392	1.394	1.386	1.392	7334.00	1019968	187
