'HSI'	恒生指数	日线
日期	开盘	最高	最低	收盘	成交量	成交额	MA1	MA2	MA3	MA4	MA5	MA6
1997/12/09	11704.40	11704.40	11410.23	11490.66	0.00	0	11606.801	11580.396	11554.033	11484.742	11109.104	10635.355
1997/12/10	11419.71	11419.71	11022.41	11022.41	0.00	0	11256.535	11412.004	11440.9	11447.708	11152.333	10706.081
1997/12/11	10765.87	10765.87	10258.98	10420.21	0.00	0	10721.311	10977.76	11164.055	11236.762	11136.045	10741.052
1997/12/12	10219.58	10614.66	10114.79	10614.66	0.00	0	10517.436	10685.76	10886.985	11054.176	11144.82	10773.919
1997/12/15	10599.37	10665.94	10346.21	10435.15	0.00	0	10524.905	10490.007	10623.107	10796.618	11113.248	10774.688
1997/12/16	10504.75	10533.55	10305.91	10346.37	0.00	0	10390.76	10465.394	10454.098	10567.76	11026.251	10779.749
1997/12/17	10463.75	10723.12	10463.75	10692.70	0.00	0	10519.535	10491.407	10522.221	10501.818	10974.764	10806.666
1997/12/18	10663.26	10754.11	10627.45	10754.11	0.00	0	10723.405	10597.727	10557.083	10568.599	10902.68	10841.838
1997/12/19	10573.50	10573.50	10352.67	10405.80	0.00	0	10579.955	10617.537	10549.745	10526.826	10790.501	10834.718
1997/12/22	10335.67	10383.75	10058.51	10172.46	0.00	0	10289.13	10444.123	10506.268	10474.288	10635.453	10814.022
1997/12/23	10240.71	10441.80	10134.30	10368.09	0.00	0	10270.275	10315.45	10425.115	10478.632	10523.196	10816.149
1997/12/24	10288.00	10376.20	10250.79	10342.44	0.00	0	10355.266	10294.33	10322.197	10408.58	10455.199	10803.766
1997/12/29	10350.29	10556.46	10350.29	10502.99	0.00	0	10422.715	10404.507	10346.495	10358.356	10463.478	10799.761
1997/12/30	10593.00	10767.54	10593.00	10755.21	0.00	0	10629.1	10533.547	10492.183	10428.238	10477.532	10811.176
1997/12/31	10831.87	10935.58	10628.33	10722.75	0.00	0	10738.98	10660.316	10580.848	10538.296	10506.292	10809.771
1998/01/02	10743.67	10822.66	10594.05	10680.57	0.00	0	10701.66	10719.51	10665.38	10600.792	10539.712	10782.981
1998/01/05	10673.91	10698.33	10301.34	10303.54	0.00	0	10492.055	10568.953	10615.518	10593.012	10500.796	10737.779
1998/01/06	10212.37	10212.37	10056.41	10135.50	0.00	0	10219.52	10373.203	10460.59	10519.514	10438.936	10670.808
1998/01/07	10084.16	10084.16	9515.80	9538.61	0.00	0	9837.055	9992.55	10164.555	10276.194	10352.216	10571.358
1998/01/08	9553.41	9579.54	8928.86	9254.53	0.00	0	9396.57	9642.88	9808.045	9982.55	10260.423	10447.938
1998/01/09	8971.67	9073.94	8721.08	8894.63	0.00	0	9074.58	9229.257	9455.817	9625.362	10113.077	10318.137
1998/01/12	8057.83	8349.79	7909.12	8121.06	0.00	0	8507.845	8756.74	8952.208	9188.866	9890.939	10173.069
1998/01/13	8333.74	8741.50	8333.74	8720.00	0.00	0	8420.53	8578.563	8747.555	8905.766	9712.64	10088.059
1998/01/14	8913.48	9316.96	8913.48	9226.54	0.00	0	8973.27	8689.2	8740.558	8843.352	9559.773	10018.652
1998/01/15	9056.78	9056.78	8471.67	8578.98	0.00	0	8902.76	8841.84	8661.646	8708.242	9345.396	9925.844
1998/01/16	8705.20	9044.26	8700.78	8900.04	0.00	0	8739.51	8901.854	8856.391	8709.324	9167.343	9853.527
1998/01/19	9304.91	9510.67	9295.24	9400.41	0.00	0	9150.225	8959.811	9026.492	8965.194	9077.03	9788.913
1998/01/20	9328.21	9659.26	9212.12	9433.70	0.00	0	9417.055	9244.717	9078.283	9107.935	9006.851	9722.893
1998/01/21	9558.70	9572.37	9127.84	9246.79	0.00	0	9340.245	9360.3	9245.235	9111.984	8977.668	9664.942
1998/01/22	9068.50	9068.50	8773.87	8883.73	0.00	0	9065.26	9188.073	9241.158	9172.935	8940.588	9600.506
1998/01/23	8849.25	8943.76	8641.17	8920.20	0.00	0	8901.965	9016.907	9121.105	9176.966	8943.146	9528.111
1998/01/26	9045.41	9278.82	8948.11	8973.86	0.00	0	8947.03	8925.931	9006.146	9091.656	9028.425	9459.683
1998/01/27	9047.83	9253.96	9032.36	9252.36	0.00	0	9113.11	9048.807	9007.538	9055.389	9081.661	9397.15
1998/02/02	9924.34	10696.98	9823.38	10578.59	0.00	0	9915.475	9601.604	9431.253	9321.748	9216.866	9388.319
1998/02/03	10705.40	10743.19	10387.87	10525.50	0.00	0	10552.045	10118.816	9832.578	9650.103	9411.519	9378.457
1998/02/04	10420.78	10704.59	10302.61	10302.61	0.00	0	10414.055	10468.9	10164.766	9926.584	9551.775	9359.56
1998/02/05	10228.40	10508.15	10192.17	10442.12	0.00	0	10372.365	10423.41	10462.205	10220.236	9655.946	9366.488
1998/02/06	10580.45	10681.87	10485.86	10485.86	0.00	0	10463.99	10410.197	10439.022	10466.937	9761.162	9384.006
1998/02/09	10530.62	10894.66	10530.62	10873.15	0.00	0	10679.506	10600.377	10525.936	10525.849	9923.798	9450.733
1998/02/10	10908.29	10928.21	10581.50	10859.66	0.00	0	10866.405	10739.557	10665.197	10592.681	10121.392	9530.989
1998/02/11	11101.71	11189.79	10754.50	10793.41	0.00	0	10826.535	10842.073	10753.021	10690.84	10308.712	9625.929
1998/02/12	10748.82	10748.82	10511.48	10620.03	0.00	0	10706.721	10757.7	10786.563	10726.422	10473.329	9750.877
1998/02/13	10510.61	10510.61	10148.66	10274.59	0.00	0	10447.311	10562.677	10636.923	10684.168	10575.552	9828.606
1998/02/16	10220.28	10220.28	9918.23	10124.03	0.00	0	10199.311	10339.55	10453.016	10534.344	10530.096	9873.481
1998/02/17	10169.29	10358.28	10169.29	10232.03	0.00	0	10178.03	10210.217	10312.67	10408.818	10500.749	9956.134
1998/02/18	10332.96	10670.95	10327.41	10670.95	0.00	0	10451.49	10342.337	10325.4	10384.326	10537.583	10044.68
1998/02/19	11002.12	11081.36	10581.26	10581.26	0.00	0	10626.105	10494.747	10402.067	10376.572	10551.497	10103.722
1998/02/20	10491.78	10671.41	10348.95	10599.79	0.00	0	10590.525	10617.333	10521.008	10441.612	10562.891	10162.026
1998/02/23	10795.99	10871.03	10652.55	10685.21	0.00	0	10642.5	10622.087	10634.303	10553.848	10544.096	10233.947
1998/02/24	10740.82	10740.82	10491.20	10683.33	0.00	0	10684.27	10656.11	10637.397	10644.108	10526.463	10323.927
1998/02/25	10676.42	10886.74	10632.79	10886.74	0.00	0	10785.035	10751.76	10713.768	10687.266	10535.796	10422.254
1998/02/26	11094.33	11383.08	11014.62	11224.78	0.00	0	11055.76	10931.617	10870.016	10815.97	10596.271	10534.8
1998/02/27	11294.54	11480.69	11185.11	11480.69	0.00	0	11352.735	11197.403	11068.885	10992.15	10716.881	10646.217
1998/03/02	11486.70	11669.84	11302.80	11318.83	0.00	0	11399.76	11341.434	11227.76	11118.874	10836.361	10683.229
1998/03/03	11343.15	11447.58	11258.86	11425.46	0.00	0	11372.145	11408.327	11362.44	11267.3	10955.704	10728.227
1998/03/04	11414.20	11414.20	11192.74	11350.80	0.00	0	11388.13	11365.03	11393.945	11360.112	11023.689	10780.636
1998/03/05	11161.49	11161.49	10801.41	10803.67	0.00	0	11077.234	11193.31	11224.689	11275.89	11045.93	10798.714
1998/03/06	10730.32	10994.66	10708.19	10919.53	0.00	0	10861.6	11024.667	11124.865	11163.658	11077.904	10820.397
1998/03/09	10892.83	11006.87	10697.94	10994.08	0.00	0	10956.805	10905.76	11017.02	11098.708	11108.791	10826.443
1998/03/10	10995.25	11093.61	10898.57	10898.57	0.00	0	10946.325	10937.394	10903.963	10993.33	11130.315	10828.389
1998/03/11	10984.42	11166.08	10984.42	11118.84	0.00	0	11008.705	11003.83	10982.755	10946.938	11153.525	10844.66
1998/03/12	11094.53	11229.83	10827.30	10902.46	0.00	0	11010.65	10973.29	10978.487	10966.696	11121.293	10858.782
1998/03/13	10889.86	11076.07	10889.86	11057.03	0.00	0	10979.745	11026.11	10994.225	10994.196	11078.927	10897.904
1998/03/16	11034.46	11207.34	10986.30	11181.54	0.00	0	11119.285	11047.01	11064.968	11031.688	11065.198	10950.779
1998/03/17	11268.01	11349.28	11239.23	11255.54	0.00	0	11218.54	11164.703	11099.143	11103.082	11048.206	11001.955
1998/03/18	11279.03	11308.63	11011.55	11121.65	0.00	0	11188.596	11186.243	11153.94	11103.645	11025.291	11024.49
1998/03/19	11162.75	11459.09	11139.11	11445.04	0.00	0	11283.346	11274.077	11250.942	11212.16	11089.428	11067.679
1998/03/20	11553.42	11715.66	11550.99	11564.23	0.00	0	11504.635	11376.974	11346.615	11313.601	11153.898	11115.901
1998/03/23	11633.26	11672.80	11488.91	11594.33	0.00	0	11579.28	11534.533	11431.313	11396.158	11213.923	11161.357
1998/03/24	11546.63	11688.65	11516.75	11645.42	0.00	0	11619.875	11601.327	11562.255	11474.134	11288.608	11209.462
1998/03/25	11745.62	11891.48	11745.62	11810.62	0.00	0	11728.02	11683.457	11653.65	11611.928	11357.786	11255.655
1998/03/26	11911.21	11926.16	11717.24	11757.87	0.00	0	11784.245	11737.97	11702.061	11674.494	11443.327	11282.311
1998/03/27	11703.65	11868.66	11677.49	11735.50	0.00	0	11746.686	11767.997	11737.353	11708.748	11511.174	11295.051
1998/03/30	11834.94	11874.74	11503.05	11503.75	0.00	0	11619.625	11665.707	11701.936	11690.632	11543.396	11304.297
1998/03/31	11447.67	11578.44	11404.61	11518.67	0.00	0	11511.21	11585.974	11628.947	11665.282	11569.708	11308.957
1998/04/01	11491.19	11491.19	11291.78	11331.41	0.00	0	11425.04	11451.276	11522.332	11569.44	11590.684	11307.987
1998/04/02	11352.66	11372.37	11097.13	11189.71	0.00	0	11260.561	11346.597	11385.885	11455.808	11565.151	11327.29
1998/04/03	11126.51	11206.54	10952.51	11052.67	0.00	0	11121.189	11191.264	11273.115	11319.242	11513.995	11333.946
1998/04/07	11178.07	11214.88	10997.36	11049.42	0.00	0	11051.045	11097.267	11155.803	11228.376	11459.504	11336.714
1998/04/08	11012.75	11429.82	11011.91	11314.46	0.00	0	11181.939	11138.85	11151.564	11187.534	11426.408	11357.508
1998/04/09	11261.67	11405.88	11167.04	11342.01	0.00	0	11328.234	11235.297	11189.64	11189.654	11379.547	11368.667
1998/04/14	11449.15	11506.03	11296.36	11420.33	0.00	0	11381.17	11358.934	11281.555	11235.778	11345.793	11394.561
1998/04/15	11470.96	11490.29	11269.07	11371.05	0.00	0	11395.689	11377.797	11361.963	11299.454	11309.348	11410.261
1998/04/16	11315.41	11315.41	11110.58	11187.78	0.00	0	11279.415	11326.387	11330.293	11327.126	11277.751	11410.573
1998/04/17	11054.99	11054.99	10876.00	11001.32	0.00	0	11094.551	11186.717	11245.12	11264.498	11226.016	11397.862
1998/04/20	11075.01	11151.62	10999.21	11151.62	0.00	0	11076.471	11113.573	11177.942	11226.42	11208.037	11399.36
1998/04/21	11125.42	11191.91	10945.86	10968.25	0.00	0	11059.936	11040.396	11077.242	11136.004	11185.891	11375.521
1998/04/22	10988.83	11044.19	10889.45	10977.46	0.00	0	10972.855	11032.443	11024.662	11057.286	11178.37	11346.183
1998/04/23	10966.40	10970.21	10827.91	10918.94	0.00	0	10948.2	10954.884	11004.067	11003.519	11165.322	11312.413
1998/04/24	10838.08	10912.17	10767.32	10879.92	0.00	0	10899.43	10925.44	10936.143	10979.238	11121.868	11274.138
1998/04/27	10812.11	10812.11	10555.57	10593.71	0.00	0	10736.814	10797.523	10842.508	10867.656	11047.038	11213.293
1998/04/28	10358.09	10678.61	10302.58	10678.61	0.00	0	10636.16	10717.413	10767.795	10809.729	10972.866	11159.329
1998/04/29	10668.86	10668.86	10419.59	10471.15	0.00	0	10574.881	10581.157	10655.848	10708.466	10882.876	11096.112
1998/04/30	10490.12	10490.12	10267.23	10383.67	0.00	0	10427.41	10511.144	10531.785	10601.412	10802.465	11040.108
1998/05/01	10538.70	10613.29	10514.37	10563.67	0.00	0	10473.67	10472.83	10524.275	10538.162	10758.7	10992.358
1998/05/04	10610.96	10619.20	10403.04	10439.41	0.00	0	10501.54	10462.25	10464.475	10507.302	10687.479	10947.758
1998/05/05	10460.21	10475.87	10132.62	10153.66	0.00	0	10296.535	10385.58	10385.103	10402.313	10606.021	10895.955
1998/05/06	10036.40	10186.15	9983.33	10109.13	0.00	0	10131.395	10234.066	10316.468	10329.908	10519.188	10848.778
1998/05/07	9992.75	9994.08	9842.46	9971.92	0.00	0	10040.525	10078.236	10168.53	10247.558	10424.485	10794.903
1998/05/08	9911.91	10095.62	9908.12	10060.37	0.00	0	10016.145	10047.14	10073.77	10146.898	10342.53	10732.199
1998/05/11	10106.44	10135.33	9953.26	10096.37	0.00	0	10078.37	10042.887	10059.447	10078.29	10292.796	10669.917
1998/05/12	10033.37	10130.50	9819.16	9841.50	0.00	0	9968.936	9999.413	9992.54	10015.858	10209.085	10590.976
1998/05/13	9710.73	9710.73	9456.58	9469.29	0.00	0	9655.395	9802.387	9866.883	9887.89	10108.899	10495.888
1998/05/14	9485.74	9612.99	9303.03	9591.95	0.00	0	9530.62	9634.247	9749.777	9811.896	10029.727	10416.096
1998/05/15	9573.08	9716.95	9499.01	9538.38	0.00	0	9565.165	9533.207	9610.28	9707.498	9927.198	10342.949
1998/05/18	9478.57	9539.17	9368.42	9411.96	0.00	0	9475.17	9514.097	9502.895	9570.616	9824.453	10255.966
1998/05/19	9344.42	9486.57	9209.96	9449.11	0.00	0	9430.535	9466.483	9497.85	9492.138	9753.998	10180.009
1998/05/20	9333.62	9555.54	9264.29	9549.17	0.00	0	9499.141	9470.08	9487.155	9508.114	9698.002	10108.595
1998/05/21	9693.58	9725.11	9489.50	9670.45	0.00	0	9609.811	9556.243	9520.173	9523.814	9667.855	10046.17
1998/05/22	9613.67	9659.98	9535.53	9555.98	0.00	0	9613.215	9591.867	9556.178	9527.334	9617.416	9979.973
1998/05/25	9519.95	9558.58	9487.54	9544.53	0.00	0	9550.256	9590.32	9580.033	9553.849	9562.232	9927.514
1998/05/26	9529.32	9529.32	9421.62	9482.21	0.00	0	9513.37	9527.573	9563.293	9560.468	9526.303	9867.694
1998/05/27	9357.91	9357.91	8914.23	8983.42	0.00	0	9232.814	9336.72	9391.535	9447.318	9477.716	9793.308
1998/05/28	8931.55	9066.79	8853.05	8877.94	0.00	0	8930.68	9114.523	9222.025	9288.816	9406.315	9718.021
1998/05/29	8853.62	8949.46	8836.37	8934.55	0.00	0	8906.245	8931.97	9069.53	9164.53	9345.932	9636.565
1998/06/01	9049.48	9089.41	8607.88	8612.00	0.00	0	8773.275	8808.163	8851.978	8978.024	9265.937	9545.194
1998/06/02	8618.66	8618.66	8351.11	8598.16	0.00	0	8605.08	8714.903	8755.662	8801.214	9180.841	9467.42
1998/06/03	8631.54	8915.29	8537.76	8819.21	0.00	0	8708.686	8676.457	8740.98	8768.372	9107.845	9402.924
1998/06/04	8805.41	8805.41	8542.03	8558.42	0.00	0	8688.814	8658.597	8646.947	8704.468	8996.643	9332.249
1998/06/05	8606.54	8672.09	8546.34	8569.46	0.00	0	8563.939	8649.03	8636.313	8631.45	8897.99	9257.703
1998/06/08	8623.05	8666.25	8424.21	8586.62	0.00	0	8578.04	8571.5	8633.428	8626.374	8802.199	9182.216
1998/06/09	8615.29	8617.70	8347.98	8391.46	0.00	0	8489.04	8515.847	8526.49	8585.034	8693.124	9109.714
1998/06/10	8261.75	8261.75	7906.39	7979.37	0.00	0	8185.415	8319.15	8381.728	8417.066	8592.719	9035.218
1998/06/11	7881.58	7929.02	7673.25	7886.06	0.00	0	7932.715	8085.63	8210.878	8282.594	8493.531	8949.923
1998/06/12	7749.49	7970.52	7740.83	7915.43	0.00	0	7900.745	7926.954	8043.08	8151.788	8391.619	8868.775
1998/06/15	7803.93	7803.93	7438.72	7462.50	0.00	0	7688.965	7754.664	7810.84	7926.964	8276.669	8771.303
1998/06/16	7426.60	7642.66	7351.68	7526.45	0.00	0	7494.475	7634.793	7697.61	7753.962	8169.498	8675.17
1998/06/17	7787.83	8005.75	7745.27	8004.35	0.00	0	7765.4	7664.434	7727.183	7758.958	8088.012	8597.929
1998/06/18	8526.62	8644.13	8416.76	8515.96	0.00	0	8260.155	8015.587	7877.315	7884.938	8083.766	8540.204
1998/06/19	8396.25	8677.49	8350.45	8591.91	0.00	0	8553.936	8370.74	8159.667	8020.234	8086.011	8492.001
1998/06/22	8531.29	8531.29	8180.04	8204.21	0.00	0	8398.061	8437.36	8329.107	8168.576	8047.77	8424.984
1998/06/23	8284.58	8341.44	8048.81	8219.66	0.00	0	8211.936	8338.594	8382.936	8307.218	8030.59	8361.857
1998/06/24	8221.17	8312.16	8109.68	8296.76	0.00	0	8258.21	8240.21	8328.135	8365.7	8062.329	8327.524
1998/06/25	8293.82	8705.80	8272.96	8665.83	0.00	0	8481.295	8394.083	8346.615	8395.674	8140.306	8316.919
1998/06/26	8635.99	8702.25	8410.59	8607.86	0.00	0	8636.846	8523.483	8447.527	8398.864	8209.549	8300.584
1998/06/29	8663.38	8790.54	8444.25	8460.71	0.00	0	8534.285	8578.134	8507.79	8450.164	8309.37	8293.02
1998/06/30	8547.41	8660.12	8471.87	8543.09	0.00	0	8501.9	8537.22	8569.373	8514.85	8411.034	8290.266
1998/07/02	8844.09	8970.74	8844.09	8866.16	0.00	0	8704.625	8623.32	8619.455	8628.73	8497.215	8292.613
1998/07/03	8766.37	8766.37	8550.61	8639.30	0.00	0	8752.73	8682.85	8627.314	8623.424	8509.549	8296.657
1998/07/06	8629.11	8629.11	8451.83	8484.12	0.00	0	8561.71	8663.193	8633.168	8598.676	8498.77	8292.391
1998/07/07	8503.08	8560.75	8444.17	8444.17	0.00	0	8464.145	8522.53	8608.438	8595.368	8522.766	8285.268
1998/07/08	8483.75	8668.71	8483.75	8629.17	0.00	0	8536.67	8519.153	8549.189	8612.584	8563.717	8297.153
1998/07/09	8639.09	8655.41	8429.57	8433.78	0.00	0	8531.475	8502.373	8497.811	8526.108	8577.419	8319.874
1998/07/10	8379.76	8379.76	8129.56	8205.76	0.00	0	8319.77	8422.903	8428.22	8439.4	8531.412	8335.859
1998/07/13	8109.68	8113.79	7912.23	8099.20	0.00	0	8152.48	8246.247	8341.978	8362.416	8480.546	8345.048
1998/07/14	8180.12	8207.15	8072.06	8178.93	0.00	0	8139.065	8161.297	8229.418	8309.368	8452.368	8380.869
1998/07/15	8343.91	8501.82	8334.63	8456.21	0.00	0	8317.57	8244.78	8235.025	8274.776	8443.68	8427.357
1998/07/16	8419.28	8638.55	8371.63	8586.57	0.00	0	8521.391	8407.236	8330.228	8305.334	8415.721	8456.468
1998/07/17	8624.46	8664.08	8556.08	8628.92	0.00	0	8607.745	8557.233	8462.657	8389.966	8414.683	8462.116
1998/07/20	8641.12	8660.75	8480.65	8493.25	0.00	0	8561.085	8569.58	8541.237	8468.776	8415.596	8457.183
1998/07/21	8512.23	8661.66	8511.58	8564.54	0.00	0	8528.895	8562.236	8568.32	8545.898	8427.633	8475.199
1998/07/22	8527.49	8527.49	8392.01	8420.71	0.00	0	8492.625	8492.833	8526.855	8538.798	8406.787	8485.252
1998/07/23	8380.49	8380.49	8164.68	8176.25	0.00	0	8298.48	8387.167	8413.688	8456.734	8381.034	8479.227
1998/07/24	8037.54	8302.83	8018.89	8257.46	0.00	0	8216.855	8284.807	8354.74	8382.442	8386.204	8458.808
1998/07/27	8184.08	8197.09	7982.64	7984.43	0.00	0	8120.945	8139.38	8209.713	8280.678	8374.727	8427.637
1998/07/28	8031.70	8068.41	7869.18	7926.10	0.00	0	7955.265	8055.997	8086.06	8152.99	8349.444	8400.906
1998/07/29	7873.97	7995.18	7752.99	7808.83	0.00	0	7867.465	7906.454	7994.205	8030.614	8284.706	8364.193
1998/07/30	7822.04	7917.20	7750.75	7906.16	0.00	0	7857.495	7880.363	7906.38	7976.596	8216.665	8316.193
1998/07/31	7980.35	8010.77	7785.31	7936.20	0.00	0	7921.18	7883.73	7894.323	7912.344	8147.393	8281.038
1998/08/03	7767.41	7767.41	7537.25	7552.77	0.00	0	7744.485	7798.377	7800.99	7826.012	8053.345	8234.471
1998/08/04	7499.14	7623.12	7377.81	7580.79	0.00	0	7566.78	7689.92	7743.98	7756.95	7954.97	8191.302
1998/08/05	7391.54	7501.71	7366.43	7466.43	0.00	0	7523.61	7533.33	7634.048	7688.47	7859.542	8133.165
1998/08/06	7476.52	7522.56	7254.35	7254.35	0.00	0	7360.39	7433.857	7463.585	7558.108	7767.352	8074.193
1998/08/07	7199.58	7217.87	7000.00	7018.41	0.00	0	7136.38	7246.397	7329.995	7374.55	7643.447	8014.826
1998/08/10	7065.22	7100.18	6991.58	7034.62	0.00	0	7026.515	7102.46	7193.453	7270.92	7548.466	7961.597
1998/08/11	7011.35	7011.35	6725.58	6779.95	0.00	0	6907.285	6944.327	7021.833	7110.752	7433.851	7891.647
1998/08/12	6761.83	6891.54	6708.18	6859.48	0.00	0	6819.715	6891.35	6923.115	6989.362	7338.916	7811.811
1998/08/13	6855.31	6855.31	6544.79	6660.41	0.00	0	6759.945	6766.613	6833.615	6870.574	7214.341	7715.503
1998/08/14	6649.45	7271.75	6643.56	7224.68	0.00	0	6942.545	6914.857	6881.13	6911.828	7143.189	7645.291
1998/08/18	7146.49	7259.29	7146.49	7210.91	0.00	0	7217.795	7032	6988.87	6947.086	7109.003	7581.174
1998/08/19	7300.43	7731.50	7300.43	7622.58	0.00	0	7416.745	7352.724	7179.645	7115.612	7113.182	7534.076
1998/08/20	7590.56	7880.89	7586.93	7742.52	0.00	0	7682.55	7525.337	7450.173	7292.22	7140.791	7500.167
1998/08/21	7647.72	7703.24	7524.20	7527.60	0.00	0	7635.06	7630.9	7525.902	7465.658	7168.116	7467.734
1998/08/24	7443.43	7845.48	7438.83	7845.48	0.00	0	7686.54	7705.2	7684.545	7589.818	7250.823	7447.135
1998/08/25	7783.93	7899.18	7714.27	7890.08	0.00	0	7867.78	7754.387	7751.42	7725.652	7336.369	7442.417
1998/08/26	7837.08	7860.85	7679.48	7834.39	0.00	0	7862.235	7856.65	7774.388	7768.014	7441.813	7437.832
1998/08/27	7840.95	7926.35	7834.39	7922.97	0.00	0	7878.68	7882.48	7873.23	7804.104	7548.162	7443.539
1998/08/28	7865.47	7880.93	7829.37	7829.74	0.00	0	7876.355	7862.367	7869.295	7864.532	7665.095	7439.718
1998/08/31	7686.66	7686.66	7233.81	7275.04	0.00	0	7552.39	7675.917	7715.535	7750.444	7670.131	7406.66
1998/09/01	7038.45	7306.39	6982.43	7062.47	0.00	0	7168.755	7389.083	7522.555	7584.922	7655.287	7382.145
1998/09/02	7308.00	7501.37	7298.73	7355.66	0.00	0	7209.065	7231.057	7380.728	7489.176	7628.595	7370.889
1998/09/03	7335.85	7525.75	7201.43	7318.58	0.00	0	7337.12	7245.57	7252.938	7368.298	7586.201	7363.496
1998/09/04	7168.83	7538.29	7168.62	7488.47	0.00	0	7403.525	7387.57	7306.295	7300.044	7582.288	7375.202
1998/09/07	7649.68	8189.43	7649.68	8076.75	0.00	0	7782.61	7627.934	7559.865	7460.386	7605.415	7428.119
1998/09/08	8127.48	8331.69	8127.48	8189.25	0.00	0	8133	7918.157	7768.263	7685.742	7635.332	7485.851
1998/09/09	8215.66	8215.66	7899.98	7905.45	0.00	0	8047.35	8057.15	7914.98	7795.7	7642.438	7542.125
1998/09/10	7828.85	7950.27	7749.89	7849.96	0.00	0	7877.705	7981.553	8005.353	7901.976	7635.137	7591.649
1998/09/11	7672.58	7672.58	7538.60	7578.48	0.00	0	7714.22	7777.963	7880.785	7919.978	7610.011	7637.553
1998/09/14	7607.73	7712.14	7572.47	7661.85	0.00	0	7620.165	7696.763	7748.935	7836.998	7648.692	7659.412
1998/09/15	7700.66	7837.96	7672.64	7733.47	0.00	0	7697.66	7657.934	7705.94	7745.842	7715.792	7685.54
1998/09/16	7716.60	7904.99	7708.24	7860.68	0.00	0	7797.075	7752	7708.62	7736.888	7766.294	7697.445
1998/09/17	7856.10	7856.10	7555.54	7576.56	0.00	0	7718.62	7723.57	7708.14	7682.208	7792.092	7689.146
1998/09/18	7450.81	7469.29	7348.27	7445.96	0.00	0	7511.26	7627.733	7654.167	7655.704	7787.841	7685.064
1998/09/21	7391.95	7410.81	7142.18	7170.23	0.00	0	7308.095	7397.583	7513.357	7557.38	7697.189	7651.302
1998/09/22	7192.95	7438.33	7192.95	7373.50	0.00	0	7271.865	7329.896	7391.563	7485.386	7615.614	7625.473
1998/09/23	7372.49	7518.87	7348.18	7504.39	0.00	0	7438.945	7349.374	7373.52	7414.128	7575.508	7608.973
1998/09/24	7705.47	7907.39	7705.47	7834.60	0.00	0	7669.495	7570.83	7470.68	7465.736	7573.972	7604.555
1998/09/25	7700.31	7745.93	7553.29	7701.60	0.00	0	7768.1	7680.197	7603.522	7516.864	7586.284	7598.147
1998/09/28	7760.71	8011.50	7760.71	7946.04	0.00	0	7823.82	7827.414	7746.658	7672.026	7614.703	7631.698
1998/09/29	7976.27	7976.27	7813.29	7837.60	0.00	0	7891.82	7828.414	7829.96	7764.846	7625.116	7670.454
1998/09/30	7811.25	7900.72	7752.10	7883.46	0.00	0	7860.53	7889.033	7842.175	7840.66	7627.394	7696.844
1998/10/05	7651.75	7651.75	7540.79	7564.54	0.00	0	7724	7761.867	7807.91	7786.648	7626.192	7709.142
1998/10/07	7577.18	7829.58	7577.18	7744.72	0.00	0	7654.63	7730.907	7757.58	7795.272	7656.068	7721.955
1998/10/08	7714.08	8060.16	7714.08	7939.50	0.00	0	7842.11	7749.587	7783.055	7793.964	7732.995	7715.092
1998/10/09	8026.16	8527.00	8026.16	8506.79	0.00	0	8223.145	8063.67	7938.888	7927.802	7846.324	7730.969
1998/10/12	8737.23	9168.12	8737.23	8990.26	0.00	0	8748.525	8478.85	8295.317	8149.162	7994.911	7785.209
1998/10/13	9022.90	9114.01	8822.83	9008.83	0.00	0	8999.545	8835.293	8611.345	8438.02	8112.334	7843.153
1998/10/14	8962.07	9068.69	8807.16	8840.00	0.00	0	8924.415	8946.363	8836.47	8657.076	8226.174	7906.229
1998/10/15	8838.63	9037.98	8765.69	8970.41	0.00	0	8905.205	8939.747	8952.375	8863.258	8328.611	7971.657
1998/10/16	9456.78	9805.75	9456.78	9777.00	0.00	0	9373.705	9195.804	9149.061	9117.3	8522.551	8073.833
1998/10/19	9661.01	9815.62	9506.12	9599.04	0.00	0	9688.02	9448.816	9296.612	9239.056	8694.109	8160.751
1998/10/20	9620.21	9746.78	9571.33	9642.75	0.00	0	9620.895	9672.93	9497.3	9365.84	8901.93	8264.061
1998/10/21	9790.74	9894.73	9639.40	9662.12	0.00	0	9652.436	9634.637	9670.228	9530.264	9093.67	8374.869
1998/10/22	9679.37	9795.40	9628.95	9658.58	0.00	0	9660.35	9654.483	9640.623	9667.898	9265.578	8499.286
1998/10/23	9557.86	9866.36	9487.32	9817.75	0.00	0	9738.165	9712.816	9695.3	9676.048	9396.674	8621.499
1998/10/26	9763.03	9860.61	9743.24	9778.91	0.00	0	9798.33	9751.747	9729.34	9712.022	9475.539	8735.225
1998/10/27	9744.42	9985.54	9724.04	9927.04	0.00	0	9852.975	9841.233	9795.57	9768.88	9567.36	8839.847
1998/10/29	9869.70	9989.41	9578.19	9931.46	0.00	0	9929.25	9879.137	9863.79	9822.748	9676.506	8951.34
1998/10/30	9966.73	10254.34	9966.73	10154.94	0.00	0	10043.2	10004.48	9948.088	9922.021	9794.959	9061.785
1998/11/02	10217.58	10286.08	10094.91	10170.08	0.00	0	10162.51	10085.493	10045.88	9992.486	9834.268	9178.409
1998/11/03	10298.91	10401.38	10263.73	10358.51	0.00	0	10264.295	10227.844	10153.748	10108.406	9910.214	9302.161
